order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
3315a8038d5ead17040d6658a1377c7fa,fbb26f2f32dc98bef32f0bcbbe89800c,1,2018-08-13 12:19:32,2018-08-13 12:35:12,2018-08-17 15:20:00,2018-08-30 14:48:49,2018-09-14 00:00:00
5a97cb85d8737c11775451e5bcf67286a,4f7a71f3048222b151b6ae9d4bc15e6b,1,2018-08-30 15:02:13,2018-09-01 02:44:09,2018-09-07 10:00:00,2018-09-13 22:48:30,2018-09-22 00:00:00
671368711001bb0c49c6d8c1ec82cde3a,f960ad19749fa619c7416cf91876f995,1,2018-08-29 11:59:53,2018-08-29 12:15:16,2018-08-30 08:53:00,2018-09-02 18:52:24,2018-09-09 00:00:00
b351c5d27be59a2dd430f7e536e5d09ca,ac86819117de4520f5fa546f19f41ce8,1,2018-08-02 21:30:58,2018-08-02 21:50:27,2018-08-03 13:19:00,2018-08-05 20:48:25,2018-09-01 00:00:00
109e7f07a4c739fb54edf836bb9ef576a,0fc669535f55400d3bca501dbc60a5df,1,2018-08-19 23:54:29,2018-08-20 00:10:13,2018-08-20 14:15:00,2018-08-31 00:28:50,2018-09-08 00:00:00
344be4c763894534b87cb01ee46cd64fa,5ee16d73330e44ab4611eca44fba31e2,1,2018-08-11 13:33:30,2018-08-11 13:50:20,2018-08-13 12:49:00,2018-08-23 13:04:01,2018-09-02 00:00:00
68da13c8f4ec09d2e31633d8ea16c15ea,f5b6ff880297253e328cb15463571be5,1,2018-08-29 22:18:28,2018-08-31 03:35:15,2018-08-31 12:40:00,2018-09-06 23:12:38,2018-09-21 00:00:00
74c415339f4e4bc0b0ce2d6c6d067b2aa,c1bcc51943dba97f1f522255c3d374d2,1,2018-08-31 19:35:26,2018-08-31 20:04:22,2018-09-21 15:35:00,2018-09-23 13:29:40,2018-10-01 00:00:00
5f24b613363e4af7466a250aa815a170a,1a475ff9958a875936b3da7c7367212c,1,2018-08-23 10:37:56,2018-08-23 13:24:30,2018-08-24 13:26:00,2018-09-13 23:51:50,2018-09-15 00:00:00
3fcffc1b6f653b43f6ac98b51f2735eaa,51a414a1021b994009740b1ebdf30ba2,1,2018-08-31 10:50:55,2018-08-31 11:30:40,2018-09-01 14:33:00,2018-09-03 00:24:25,2018-09-06 00:00:00
c0c1604ce9151fcb3b655d3bb0caf670a,abf9c96f49808f50484572868f1f9dcc,1,2018-08-13 13:49:18,2018-08-17 04:32:11,2018-08-17 14:23:00,2018-09-01 12:11:55,2018-09-07 00:00:00
f12dbdb6a90508df0f4d102e304c8c7da,f3b432e2a069aaf28f7e7fb7e2fa124f,1,2018-08-30 21:58:36,2018-08-31 04:05:35,2018-08-31 14:47:00,2018-09-03 01:32:09,2018-09-09 00:00:00
59cbe1b4d431c65474bfcd53c3a3b227a,1e12cab34d9cf45bc63eeba696c4ee3c,1,2018-08-22 17:37:38,2018-08-23 12:31:50,2018-08-23 14:46:00,2018-08-24 19:11:49,2018-09-02 00:00:00
71c1cfc3a3c729ec550ea6b07cf51eb4a,e1a09507357e73def87e4fcf5df4b00c,1,2018-08-24 16:20:39,2018-08-25 10:05:06,2018-08-26 10:17:00,2018-08-30 17:42:07,2018-09-15 00:00:00
e028addc83a9ed4498311c3e203e53ffa,7721950fa290fa8e274ed6ed728c6979,1,2018-08-30 12:00:52,2018-08-30 12:24:51,2018-08-30 17:58:00,2018-08-31 19:28:42,2018-09-07 00:00:00
3334505458e0f039b5a43c32dfef2cefa,7cceb5f2b585e4346bea1666d6c88c63,1,2018-08-09 12:20:42,2018-08-10 09:10:17,2018-08-16 13:49:00,2018-08-23 17:03:20,2018-09-20 00:00:00
036091098bdc85e780fc3594006276b7a,92dd835c0a01f474014b0a888b5bef93,1,2018-08-19 12:59:52,2018-08-20 14:50:20,2018-08-23 13:25:00,2018-08-27 18:28:23,2018-09-02 00:00:00
e918a18483ed36b716b6fbc8cf570e83a,b8db736a2750311bce7d053e6d7263c3,1,2018-08-17 12:15:55,2018-08-18 02:55:21,2018-08-20 18:52:00,2018-08-25 19:14:54,2018-09-10 00:00:00
633911754e7d587f10d189b10572c0aea,da10cbdf82699412e09b92f55ac38dbc,1,2018-08-12 01:23:38,2018-08-13 02:35:14,2018-08-31 14:10:00,2018-09-06 17:58:27,2018-09-01 00:00:00
6101a3cad652012312ccd9284733ac2ba,801c629f9d3579bddf589ec0328a4238,1,2018-08-23 11:15:29,2018-08-23 16:00:31,2018-08-25 14:14:00,2018-09-02 19:38:48,2018-09-23 00:00:00
add9b8e58a85333ecd17897517ceda1ba,592da19fd99a3565762a49b2103cbd26,1,2018-08-17 21:07:47,2018-08-17 21:21:46,2018-08-19 12:24:00,2018-08-26 22:05:02,2018-09-01 00:00:00
01cce1175ac3c4a450e3a0f856d02734a,6ec610172716519f13781b3068dde24b,1,2018-08-19 20:32:57,2018-08-19 20:43:14,2018-08-20 08:23:00,2018-08-21 16:27:44,2018-09-06 00:00:00
61e0716d18d338f3eba2c3071e982f18a,18517a7be2a127446eb1764eb18ce27c,1,2018-08-24 09:19:20,2018-08-24 11:41:13,2018-08-25 14:06:00,2018-09-01 13:48:35,2018-09-13 00:00:00
cd919470d4038db47af0ae7904777f68a,520552b6d92c9877460cf4d6d15a5cfb,1,2018-08-05 16:05:10,2018-08-05 16:35:53,2018-08-06 11:01:00,2018-08-12 20:51:11,2018-08-31 00:00:00
fb3d9e762ad9fb92971864a84c619feca,55497a8f92fba80515d30d6f1b4eb9d8,1,2018-08-03 14:55:43,2018-08-05 16:32:38,2018-08-03 15:16:00,2018-08-06 20:03:28,2018-08-25 00:00:00
999c69ed49960e4595e36a9ab7413332a,efe7223c61aefb57948d1a7d8d53f5f7,1,2018-08-27 17:46:47,2018-08-27 18:04:16,2018-08-30 10:08:00,2018-09-04 18:31:59,2018-09-14 00:00:00
45e64bfe511bd5e24d56e200e29631b7a,3623d890daeaa98627c13355885d1a88,1,2018-08-16 17:55:41,2018-08-17 06:41:02,2018-08-23 15:08:00,2018-08-27 19:41:47,2018-09-07 00:00:00
d7b464f6f1a31734fefea7eb6e9a9908a,5a3bb993a582c8d3042cde231649578a,1,2018-08-22 17:47:27,2018-08-23 12:32:17,2018-08-25 16:23:00,2018-08-26 16:21:16,2018-08-31 00:00:00
6638eba9b5e3a5a8342e07e8f2d32637a,5cf08d803520cf26311efcfc01cc5c82,1,2018-08-20 00:48:14,2018-08-20 01:03:08,2018-08-24 08:30:00,2018-09-14 21:39:09,2018-09-08 00:00:00
a2a1ed735f0637ffdecf88eefa01399da,703a839a6717be196b82ad74d103c42b,1,2018-08-18 10:00:40,2018-08-18 10:10:17,2018-08-20 09:08:00,2018-08-24 18:38:23,2018-09-07 00:00:00
8dbf95d9c5478e672a3de4e316ab4d9aa,9c10f9a20b72a0e5280f7190bb35d60b,1,2018-08-04 19:46:29,2018-08-05 16:22:46,2018-08-05 10:45:00,2018-08-14 18:52:39,2018-08-30 00:00:00
163e9678df3d069145613d032b4ab0b8a,f177b2508711da0962ee0ba42abb040a,1,2018-08-05 10:50:12,2018-08-05 16:14:43,2018-08-06 15:47:00,2018-08-10 20:23:36,2018-09-01 00:00:00
c594693c5aa51b23bb8188c28a81836ea,f2f80d2410083799d91710dd312cacb6,1,2018-08-08 21:54:55,2018-08-08 22:10:09,2018-08-13 06:45:00,2018-09-03 01:12:40,2018-09-07 00:00:00
bd116e3c15911b8f09db896e682cb30ca,b123952035a68c206b896798af8b1b48,1,2018-08-11 18:56:23,2018-08-11 19:10:12,2018-08-12 14:22:00,2018-08-16 14:33:01,2018-08-25 00:00:00
2ebeaae6b3c969c7f5474e8f736bc33aa,7c048d504a6cd5c838c119b9a5837669,1,2018-08-09 08:08:23,2018-08-09 08:25:07,2018-08-11 08:28:00,2018-08-16 15:22:02,2018-08-27 00:00:00
438d4df3e56a6ca1618791c7cd1588aaa,bac0aeeb2cfe272c826cd0cf7e5993f8,1,2018-08-17 09:13:07,2018-08-17 09:25:18,2018-08-19 19:41:00,2018-08-23 19:26:36,2018-08-25 00:00:00
c042c97fd633f5e705a44361fb468828a,e6035de27a06aca1d56fea7ece3d431e,1,2018-08-04 15:27:15,2018-08-05 16:21:52,2018-08-05 13:08:00,2018-08-11 17:18:27,2018-08-31 00:00:00
d364ed074343c683a974cfa900a9d4c9a,828f99cdaca50196ee0a0b5f296017ab,1,2018-08-20 12:17:06,2018-08-20 12:30:12,2018-08-23 11:24:00,2018-08-25 18:08:38,2018-09-15 00:00:00
62ce4e3989a3477928510bb4d1064cc4a,62ff903909cb86e2b07156a6d7cc48da,1,2018-08-19 01:35:59,2018-08-19 01:50:13,2018-08-19 13:57:00,2018-08-25 19:41:27,2018-09-06 00:00:00
029c545413b10a6bd7540401f6eef0a3a,2131f859f33715756b10efb97d873a85,1,2018-08-10 17:16:33,2018-08-11 09:30:27,2018-08-17 14:23:00,2018-08-20 16:14:38,2018-08-30 00:00:00
bb645512c737c47f7bb875b67153b3f4a,f84161106e6b8012ed6bf1643bfd4063,1,2018-08-17 14:35:00,2018-08-17 14:45:23,2018-08-25 14:55:00,2018-08-30 20:15:49,2018-09-08 00:00:00
68025b4097f26554336bf88f51c9a9dba,7de855472adc33fe718c032b99712056,1,2018-08-27 18:28:47,2018-08-27 19:04:18,2018-08-30 19:01:00,2018-08-31 14:51:55,2018-09-06 00:00:00
604eaa08ecca86f614fb23ab44999543a,14186beaa17fc3c147b7018852d55c04,1,2018-08-04 13:08:16,2018-08-05 16:24:41,2018-08-05 14:41:00,2018-08-06 13:41:30,2018-08-20 00:00:00
4f484a232ce76de5a28249a74faceffca,5bbfc1074790affe8949fd7b7efe9a9b,1,2018-08-24 01:02:45,2018-08-24 10:31:13,2018-09-01 16:43:00,2018-09-02 20:07:27,2018-09-10 00:00:00
1f8e863921f1d0daeda98b603a956954a,c44e30b464ba83b15a4db35d65a035a9,1,2018-08-03 14:52:25,2018-08-05 16:03:39,2018-08-05 17:59:00,2018-08-10 20:27:50,2018-08-16 00:00:00
083b812dd46ddf24d9ae0b6429139c9fa,a5babc0d525097dca3f22398b2edfd2d,1,2018-08-13 07:47:48,2018-08-13 08:04:06,2018-08-19 10:40:00,2018-08-24 21:55:43,2018-08-31 00:00:00
79782533a7f3400f4ec7ab41028b40f7a,1c767a3c2776ca26f4c440f651362aa1,1,2018-08-21 21:31:01,2018-08-24 11:33:32,2018-08-25 16:21:00,2018-09-10 12:07:24,2018-09-06 00:00:00
adaf01f381286c648134e9d617a4a1baa,3cddd4d1270c55d695d654b33fdc12d0,1,2018-08-20 00:16:43,2018-08-20 00:30:20,2018-08-23 11:39:00,2018-08-27 21:46:51,2018-09-03 00:00:00
13e22fa9743822ef30f7e3bdcfff69eea,5771758fad047028c6b772fe0adffced,1,2018-08-22 14:04:41,2018-08-24 11:31:40,2018-08-25 12:57:00,2018-08-28 16:39:30,2018-08-31 00:00:00
1166c0cee90e165a1b3cf275339be6cca,01514a0b29d64250fc301b3413aa0ba3,1,2018-08-21 19:29:35,2018-08-26 23:31:24,2018-08-24 14:27:00,2018-08-30 21:38:00,2018-09-13 00:00:00
1dfe970583e8a1a09241aa32a815a5b4a,ed9d62c3af1f6b24e984d012f66eca35,1,2018-08-18 17:21:49,2018-08-18 17:35:14,2018-08-19 14:43:00,2018-09-01 15:03:08,2018-09-09 00:00:00
497867927f8b7eca209cf8a7050711e9a,145518c9a57c1bffa0c236496f09b80f,1,2018-08-24 10:52:06,2018-08-24 11:44:42,2018-08-25 15:28:00,2018-08-26 22:58:02,2018-09-01 00:00:00
a8a2f97bc403ceb2bc6c142b4b4add3ea,677d29a213c461d16e75734b36d68d8a,1,2018-08-03 09:54:45,2018-08-05 16:20:20,2018-08-03 12:16:00,2018-08-11 23:12:06,2018-08-30 00:00:00
9de8f4ac771189b55e817ebd04cf21a7a,4e14c735c75d9ef95926a7eefbb67f48,1,2018-08-31 10:46:12,2018-09-01 02:44:20,2018-09-01 16:35:00,2018-09-07 17:56:40,2018-09-16 00:00:00
3e3a2f955d45f35c654bd13bade8e0d3a,b405716abc33037f3150858d83ce47b9,1,2018-08-30 23:26:24,2018-08-31 00:20:12,2018-08-31 11:56:00,2018-09-06 18:48:45,2018-09-14 00:00:00
9b555fa3c1a9ac79415e947cde8180bda,b7512df210374933320f8e821ad55455,1,2018-08-10 22:26:37,2018-08-10 22:45:55,2018-08-11 14:02:00,2018-08-12 19:21:43,2018-08-19 00:00:00
5aae98560d0aff8d326d8f5767979e22a,09593cf9cb6a4e4adcdb60a81b3554b6,1,2018-08-05 10:58:26,2018-08-11 03:30:15,2018-08-17 09:45:00,2018-08-23 19:12:09,2018-09-08 00:00:00
2e0900f25a11a9802bc76d2613b1144ca,4008eb96c0d03b654fe77b09b1ddaa12,1,2018-08-24 13:30:27,2018-08-26 03:10:20,2018-08-30 12:26:00,2018-09-06 14:35:16,2018-09-15 00:00:00
33155e3c770d0aeb3c0e7d431e6b420da,dfb4280815288634f90fd842753443fe,1,2018-08-04 10:14:33,2018-08-05 16:32:50,2018-08-04 16:13:00,2018-08-11 21:56:26,2018-09-07 00:00:00
d8b4993a29bdafff6aff3ddc66a8eee0a,ea154db8669c141901d0199ba7ca4ff5,1,2018-08-19 12:01:14,2018-08-19 12:10:22,2018-08-20 12:32:00,2018-08-26 19:46:54,2018-09-06 00:00:00
355b4e6204fe47b46901e1c030255e77a,5b6645d1e59d1b4b58b20406885cc136,1,2018-08-17 15:25:43,2018-08-17 15:41:38,2018-08-20 14:44:00,2018-08-31 20:41:04,2018-09-15 00:00:00
bec18cf4e07d7c422cbbeca1ba9573f2a,0d8cf529cece1d9d7b45ade2d37a7a42,1,2018-08-23 20:08:08,2018-08-25 03:04:40,2018-08-25 15:52:00,2018-08-30 15:38:49,2018-09-09 00:00:00
736e1922ae60d0d6a89247b851902527a,ec5b2ba62e574342386871631fafd3fc,1,2018-08-15 14:49:44,2018-08-17 04:31:36,2018-08-20 13:09:00,2018-08-26 22:03:06,2018-09-02 00:00:00
72f3f62e2e4208804e2c4ed8a28ead52a,330786b82d1da4f900da3f8124a9f4f0,1,2018-08-19 08:50:45,2018-08-20 05:05:16,2018-08-20 11:01:00,2018-08-25 20:29:45,2018-09-02 00:00:00
da0b10b78f4b4fd25b1635724889e7dfa,1d26d38a56e51a4def7520f3e3ad62e2,1,2018-08-31 18:05:51,2018-08-31 19:31:35,2018-09-01 15:35:00,2018-09-03 19:44:54,2018-09-10 00:00:00
6508ccfd77b6c1684614de32ac787f21a,db2d820c9ef5fb3bda68d9bd203c807e,1,2018-08-24 10:17:12,2018-08-24 11:41:14,2018-08-25 13:48:00,2018-08-31 00:46:51,2018-09-10 00:00:00
64158e0be1de0bb467aec3c8d1e25df1a,bed17f0bde69137777be0819befbb612,1,2018-08-24 11:14:46,2018-08-24 11:44:57,2018-08-25 15:12:00,2018-08-26 12:59:40,2018-09-06 00:00:00
1a246d78fa3f7c563a0b27ea0b1639bca,b757d2bd2f607d861b8759e69e100c92,1,2018-08-25 18:23:07,2018-08-25 18:35:26,2018-08-26 17:27:00,2018-09-08 19:24:51,2018-09-14 00:00:00
54c5976111a966ff8a2224dd242cd07aa,195ca01e41b6510dd66cadfd844b5016,1,2018-08-15 21:12:17,2018-08-15 21:25:13,2018-08-16 09:34:00,2018-08-24 01:03:46,2018-09-07 00:00:00
a15616fe830c593a7ee849e4d2f0d023a,a3d6cee47d0c4d8bb00e71fd4ef392fd,1,2018-08-26 20:37:44,2018-08-26 21:10:14,2018-08-27 15:36:00,2018-08-31 20:04:31,2018-09-13 00:00:00
374fd048ff590c1059eb5d4fe2d892b4a,51114600137b7c46ab0384b834206dd1,1,2018-08-13 03:06:42,2018-08-13 03:15:12,2018-08-24 16:07:00,2018-08-27 19:31:49,2018-09-07 00:00:00
2b7715df43e5e353fabf1846cde8529ba,9c510396420e45e8d5c5023cc2e73ce5,1,2018-08-24 08:44:48,2018-08-24 11:40:44,2018-08-25 12:06:00,2018-08-31 15:21:52,2018-09-13 00:00:00
47852cb7df51fcfcdcf3f3f9969ac1b9a,9eadd7c343bcf2da0b502394690fba4f,1,2018-08-04 15:45:43,2018-08-05 16:21:08,2018-08-06 11:13:00,2018-08-12 20:12:41,2018-09-02 00:00:00
e8f71e64bed96d62e918b32878811d1ea,ec65abb5dcb1d10fd068a914a1b483fb,1,2018-08-24 11:20:50,2018-08-24 12:00:09,2018-08-24 13:34:00,2018-08-26 19:28:30,2018-09-01 00:00:00
6a4e7db21066dff2d18a84059245c6d1a,2b817b0fe8b4506b6341c1a7949852d1,1,2018-08-02 11:10:02,2018-08-02 11:30:08,2018-08-04 08:40:00,2018-08-16 15:49:48,2018-08-20 00:00:00
8f9be3b3799b30feec4b8f2f628670e5a,81225433fe3a6874317ba614698deeec,1,2018-08-25 15:15:47,2018-08-25 15:30:17,2018-08-26 14:48:00,2018-08-31 21:04:51,2018-09-22 00:00:00
317eaa9a9846b9c1f08c1f38d26bab63a,748ef4fd12e55b5a4cd044c96fdfdc1d,1,2018-08-04 11:45:37,2018-08-05 16:25:49,2018-08-06 11:08:00,2018-08-12 17:02:17,2018-08-27 00:00:00
7d2f60154f0f8219ade132f874d2e500a,dd155e203febe51ad0be9fbdd27ea20e,1,2018-08-24 12:43:00,2018-08-25 10:04:39,2018-08-25 13:01:00,2018-08-31 22:56:28,2018-09-09 00:00:00
67fedde68ac222a19b4351dd0814d76ea,8855792eace8b4d11cfff9585e2448eb,1,2018-08-14 18:39:58,2018-08-14 18:55:12,2018-08-16 13:09:00,2018-08-27 17:11:56,2018-09-03 00:00:00
bb99de3ac419763812be82d454b8350ea,61bb04cebcfccafac0ade9ff12f6c2c8,1,2018-08-26 08:16:16,2018-08-26 08:35:18,2018-08-26 11:53:00,2018-08-30 17:07:33,2018-09-15 00:00:00
4d67b87a6fa0612c18688c1f371f4104a,c8e7201173fe31840a63f7e6b519d716,1,2018-08-28 23:18:38,2018-08-29 23:15:12,2018-08-31 18:55:00,2018-09-01 23:38:29,2018-09-08 00:00:00
0d922ec2be9bd5e75e225b6bacfdc4d6a,6b25af18781c3fed3b96bc7539cd715b,1,2018-08-08 19:57:38,2018-08-08 20:10:12,2018-08-10 14:02:00,2018-08-11 16:58:30,2018-08-19 00:00:00
dc20ddee58064808944cd819f518dcc1a,2b3ffb4e78551e897b22e02455f34d8c,1,2018-08-08 11:32:31,2018-08-08 11:45:39,2018-08-10 15:43:00,2018-08-13 14:24:42,2018-08-19 00:00:00
ae2834f54ef9bb766fbce5cad77ef198a,6ab69ffc7a0af325a7064504ae00b58c,1,2018-08-29 19:27:50,2018-08-30 18:31:01,2018-09-03 07:58:00,2018-09-16 17:18:52,2018-09-14 00:00:00
6653526158fc41798fd489f9b3c86b56a,6891f408eff19028a930876c13bdbc05,1,2018-08-27 09:14:53,2018-08-28 09:10:16,2018-08-30 12:02:00,2018-08-31 23:27:38,2018-09-02 00:00:00
9f14c1ef946ed872bfb5f6c2ca8adc3ea,a537858810eb8ddfcfa501d1248a574f,1,2018-08-31 18:08:50,2018-09-02 05:25:12,2018-09-06 12:24:00,2018-09-13 18:04:32,2018-09-23 00:00:00
f8e3cc453fdc62a2a374893143fcbd09a,7f22d459ef7dbd02b51bfb03eb56c90c,1,2018-08-20 14:20:00,2018-08-20 14:30:16,2018-08-23 16:20:00,2018-08-26 17:02:57,2018-08-31 00:00:00
32f46692d9d85353f5f51f9ffd04e90aa,e52e202c6b07b48da9d8696af1bdde90,1,2018-08-07 10:42:35,2018-08-07 10:55:16,2018-08-10 13:59:00,2018-08-13 21:29:41,2018-08-30 00:00:00
d9d8dc6068a3a115e15bc276d53afc8ea,5fdd49edb09becac48278186f305ccc0,1,2018-08-22 16:42:36,2018-08-23 12:31:35,2018-08-30 13:23:00,2018-09-02 21:45:40,2018-09-20 00:00:00
4daa7a4d91386678160a5f646293be29a,073cb4e6d4c56f02630968213bbe083b,1,2018-08-13 18:16:24,2018-08-14 15:55:13,2018-08-16 11:35:00,2018-08-24 17:40:50,2018-09-13 00:00:00
07a038893865b59b24c46892652be2b7a,0ee2a7b14cf16326830092602fd73cc8,1,2018-08-10 20:06:29,2018-08-11 20:06:07,2018-08-12 16:03:00,2018-08-24 17:32:40,2018-09-07 00:00:00
17b8e90e60f4d19615b77562e40de425a,bdb70e23244bbca569252010f16447b1,1,2018-08-30 13:59:55,2018-08-30 14:30:42,2018-08-30 15:08:00,2018-09-02 16:58:55,2018-09-09 00:00:00
6054d8418ec326a7a9382171632b7a7da,06ebadeeb0acfedd1526d66bfb71b061,1,2018-08-22 18:35:13,2018-08-24 22:04:17,2018-08-25 11:07:00,2018-09-04 14:46:52,2018-09-16 00:00:00
d757eef533ce8e541e4bfbf66b692ec9a,8d4c810bc640a51297ba21205495bbd3,1,2018-08-16 15:45:19,2018-08-16 15:55:13,2018-08-20 11:57:00,2018-08-25 12:27:51,2018-09-06 00:00:00
2fdd596723c47b1dd0dcade4d2cd1df4a,3faa0b42ec04b1eb50445122ce3b70d5,1,2018-08-31 20:50:52,2018-08-31 21:05:08,2018-09-03 14:18:00,2018-09-06 15:03:33,2018-09-07 00:00:00
003423b755b562962a6225a8de40d12ea,18f1bb6325d50619d5c13b7a25b869fd,1,2018-08-08 11:28:17,2018-08-10 04:25:09,2018-08-13 15:00:00,2018-08-24 21:33:38,2018-09-08 00:00:00
aefd94f1b5fb4acfd62eaf1264846946a,21c254004435ca35b4aa8168bfb0fec4,1,2018-08-13 16:11:57,2018-08-13 16:31:28,2018-08-16 17:31:00,2018-08-21 17:03:32,2018-09-03 00:00:00
93bfa8d308b3feeb69f9ab51f55b5987a,2f8e4051dc3472a8595537b2f75b88d1,1,2018-08-24 06:39:14,2018-08-24 11:20:39,2018-08-25 15:07:00,2018-08-27 01:41:40,2018-09-01 00:00:00
a6ba686abe92f4b2c2cffcd962db019ca,e561a64dcc3ccfc5c0de4b2c914cb59f,1,2018-08-30 17:26:37,2018-08-30 19:31:52,2018-09-01 16:22:00,2018-09-06 19:04:49,2018-09-07 00:00:00
e460863b51f5cd5e40996ef493df7d31a,be6c647098667c50fe7e4c812d1ccefa,1,2018-08-20 19:43:30,2018-08-20 19:55:15,2018-08-23 14:49:00,2018-08-24 17:18:32,2018-08-30 00:00:00
259f388570f65b0d8c575f826cbdedf6a,bdc777e28eb3d3ceab3804ba4602964b,1,2018-08-20 15:31:16,2018-08-21 03:23:55,2018-08-23 07:29:00,2018-08-25 16:58:58,2018-09-03 00:00:00
9fec962af24505f0b989965945c1fc64a,cc23cd338da72be343b0c6dcad5ebc91,1,2018-08-24 15:09:15,2018-08-24 15:25:11,2018-08-25 10:13:00,2018-08-28 17:16:28,2018-09-10 00:00:00
b4f0e735d23a1ec6a012fb7769cb909fa,78deda4b6546083ddaa5e6d5d11b593a,1,2018-08-25 18:50:42,2018-08-25 19:04:21,2018-08-26 12:34:00,2018-08-28 01:32:30,2018-09-02 00:00:00
975314569c698f3bd86f7f7013f19acfa,f9e4a03d5da9c240e34c34d56a0f3b8c,1,2018-08-16 12:58:39,2018-08-17 12:15:14,2018-08-18 13:25:00,2018-08-26 13:56:35,2018-09-08 00:00:00
b3600c15b636df09dc66ca0f895befe1a,35c38243a371dfba016aab0fb4fb0bd6,1,2018-08-12 19:03:46,2018-08-12 19:15:14,2018-08-17 14:16:00,2018-08-21 16:58:45,2018-09-08 00:00:00
9035f15a94295b635575a49041ea406aa,c94b3908acefde4afdccd5d19480fb36,1,2018-08-29 16:38:12,2018-08-29 16:45:12,2018-09-02 15:18:00,2018-09-07 20:32:57,2018-09-16 00:00:00
f1fd5b5e0656641dadc6c541b14e565aa,c70796021032284b2a81ee9fb544ebcc,1,2018-08-16 23:56:48,2018-08-18 03:01:44,2018-08-19 06:33:00,2018-08-26 01:06:33,2018-09-07 00:00:00
5c2b36b8e747abcc27f2d9ab379ed334a,a8d9188653afcf6f3069b492036c41e5,1,2018-08-16 18:43:18,2018-08-16 18:55:21,2018-08-17 13:22:00,2018-08-24 15:28:42,2018-09-02 00:00:00
1a8fc490b877717c9f69454713bd778ca,ad9e1cb60c3304db33f3b82ac03726ef,1,2018-08-28 13:12:02,2018-08-28 14:30:34,2018-08-30 15:00:00,2018-08-31 20:28:38,2018-09-02 00:00:00
cdaf4ca1fc6d2b2304d8224ea767038ea,5af344c8fda521b985d571fd14ad8863,1,2018-08-18 22:04:06,2018-08-18 22:22:33,2018-08-19 11:44:00,2018-08-24 21:22:31,2018-09-16 00:00:00
421bc5d68665463cbb939db50847894da,a56e946b1a51b5f351a804c5a3fb0a8e,1,2018-08-01 11:05:08,2018-08-05 16:26:38,2018-08-05 15:03:00,2018-08-14 00:08:23,2018-09-01 00:00:00
d1ab8de1e279bd8a55e4135f83d5c599a,665a313366dfc254e4cacfafd78b1fc1,1,2018-08-29 20:26:54,2018-08-29 20:44:37,2018-08-30 14:59:00,2018-09-01 20:48:59,2018-09-10 00:00:00
0d07bd4924272608e7804bd91993ba33a,259a34dc549bc1b416006cc0200cfdc9,1,2018-08-17 19:18:27,2018-08-17 19:30:14,2018-08-18 14:20:00,2018-08-25 15:17:32,2018-09-07 00:00:00
f45d4bc023494c0c4d9c67630a9d52fca,380d316d4bde46cebc363189d032d1da,1,2018-08-06 12:11:22,2018-08-06 12:32:06,2018-08-11 13:55:00,2018-08-17 18:37:50,2018-09-02 00:00:00
f04f967baf2c83fce14f95f9edabe296a,f222237fb2133250694c98c1da46cf3e,1,2018-08-26 08:58:05,2018-08-27 02:15:29,2018-08-30 12:45:00,2018-08-31 13:12:41,2018-09-06 00:00:00
5a6566ca1aa7d313e6a34e0443e32ba1a,cfd55a1ef8c0aae89c06c519224ef21a,1,2018-08-25 16:21:39,2018-08-26 03:25:14,2018-08-26 12:21:00,2018-09-08 00:46:39,2018-09-17 00:00:00
c225a1d1e67247ee404d56643c5b11ada,41548bbbecb545d0651aca9ee3ba746d,1,2018-08-17 22:33:21,2018-08-19 04:35:21,2018-08-19 12:24:00,2018-09-01 11:40:35,2018-09-06 00:00:00
0ef7129ab98149bcbd4aadde9ba093d9a,1dcaf101733dc31789ce23f25d3d2f51,1,2018-08-07 14:36:02,2018-08-11 03:35:20,2018-08-11 12:30:00,2018-08-16 11:44:27,2018-08-25 00:00:00
5528ba50898b536ac11c799ba9eef5aca,6837824a681ed42a70cdd4c405621f62,1,2018-08-26 14:09:29,2018-08-26 14:24:33,2018-08-30 14:08:00,2018-09-08 17:50:57,2018-09-17 00:00:00
25348d7abfa3893731e3836aab2f6a6ca,85c67e22ad636abe63a496aa08b83e62,1,2018-08-09 15:40:27,2018-08-11 08:25:47,2018-08-31 14:25:00,2018-09-01 19:33:35,2018-08-26 00:00:00
f1fef02958f49028cbdab162242010b8a,12e8c8555bb112b2fed453feba6224da,1,2018-08-25 18:58:01,2018-08-25 19:15:08,2018-08-26 10:42:00,2018-08-31 14:58:32,2018-09-08 00:00:00
852fab0ef8986c549194d5959498f160a,f92881178f911fd67d522597ac054472,1,2018-08-08 22:57:45,2018-08-10 04:30:21,2018-08-10 14:54:00,2018-08-11 17:22:12,2018-08-19 00:00:00
425dece5c02ae29542005b6c0a9c3b63a,f17604f3f89e57c7ed3df37759b9c8ff,1,2018-08-14 13:55:38,2018-08-14 14:05:12,2018-08-17 13:15:00,2018-08-20 16:32:10,2018-09-02 00:00:00
46919c41f3e2b0e06e6fe85383250e9aa,6c47a76c5eae78ce63f61a9a77cd7e3c,1,2018-08-04 17:40:58,2018-08-05 16:33:01,2018-08-05 14:40:00,2018-08-11 13:20:45,2018-08-27 00:00:00
