order_id,payment_sequential,payment_type_id,payment_installments,payment_value
63e6167831e2896f74d9227af41b1431a,1,1,8,248.52
a84a154c67bdaf74f92aa059d7f84025a,1,1,1,78.07
5f3ce710839dcf62389d5187ece2d4e8a,1,2,1,74.74
b74a164aa1b796aba8ed356ed4733db8a,1,2,1,81.24
fc62bb19d9570fb44bd3ec979a890550a,1,1,3,37.25
02efbfba398618f44f8c4097d6822ddda,1,1,1,37.37
e5b84cb2e43872d1757d71fb8eec54f4a,1,1,2,56.95
885ae5d5896b9a5f3bd2a626876ace12a,1,2,1,83.15
a2226e6f6547ec94fb52d33362d58458a,1,2,1,99.65
08ac0336730e831f16eeadf576564ff3a,1,1,1,44.28
1fc6f36a09a4afd9024b0cf47d52924ea,1,1,1,63.06
7e80537703a1b61bf60fbc4d67e0d641a,1,1,3,176.2
cea7721ef82b51a0f124b20170c1e167a,1,1,8,116.79
15389fc860a5a2db39fd86b758b8e9baa,1,1,1,43.07
778c123689474f1e0abaae724ebe2136a,1,1,4,888.84
ca97b95f89f90d6e16e451851a2bd28ca,1,4,1,188.5
676e56b18ff6a72033c922409a9d3a02a,1,1,3,148.2
05ec8e2b68474e347ff47b71274e2361a,1,1,4,319.19
60b4528b577937165a412ba177de3606a,1,1,1,30.06
69840aae60642aee7093192b37961c08a,1,2,1,1972.03
e68c0dfa1c37f2d828072ae7093531c5a,1,2,1,50.56
b56ba47b7760027308968ab3f294b402a,1,1,3,158.75
e98a3b2b3472d167a1ea3b0702b78ad9a,1,2,1,159.22
05e6d57ea1f64b4e9a0b37c669515cfca,2,3,1,82.46
d66cdd2dee90bc354ba79f909e9dfda4a,1,4,1,143.64
7b498f4d63d591df8f2b0c675464a255a,1,1,8,142.71
3c003c58ad1a4915b94afef4b6ca5271a,1,1,5,258.08
32b1d3f7e7a0149ea3c10792131839d5a,1,2,1,85.23
e680246ff33f65fe221f0e11128a4778a,1,1,2,50.26
97bf8b75ec5d43d2959e1bcc0c9b1fcea,1,1,1,20.39
9b284ead0b827957b9e9ee5f48128bd5a,1,1,6,66.44
c3297de5d87bdb1364601547517e83b0a,1,1,3,35.14
43e22b919baf176fe28fb243217cc90ca,1,1,2,121.04
09be8ba0b5c0e3195ef77302707a192fa,1,1,10,488.55
87088bdc1540ebbba402377ce8cfbbb6a,2,3,1,96.71
c67941b4ae569566ad69104332761988a,1,1,3,290.72
379c468e2dc90ec7cd68bacf13ecca13a,1,1,1,42.86
7173f9c626f3e26e9c4c0033ebffe7d4a,1,1,5,138.93
259f388570f65b0d8c575f826cbdedf6a,1,2,1,31.79
aac36a84cc8476828dcd9427c8ec873aa,1,1,1,88.71
a1e4076fddd5b3b4516b727655e5b643a,1,2,1,189.22
0bb4c390179e95dbed8944e735b7da62a,1,1,1,112.25
074a6843b445107d87cbfaa88e2e642fa,1,2,1,41.76
34fd3e758f03c7fe6169308d0fa11582a,1,1,6,180.62
e46cc1d437cb15e5f95230f2eabaca67a,1,1,6,66.44
0ecc4db762e9de55ecdc2f22e468cfe9a,1,1,2,142.55
1fed6df7b405432dd6dc44693a35b86ca,1,1,2,192.28
6931075877d7cbb8cc81cad6c66d67c7a,1,1,1,182.91
a7dff9f82589bed9661867f1d3e5673ea,1,1,1,28.69
53cdb2fc8bc7dce0b6741e2150273451a,1,2,1,141.46
f661f51c758806f369cc3c485ff6e936a,1,1,1,90.13
abe67a843827a36b5f5c1b9e141b5531a,1,2,1,89.3
e8a8221d81dec1257a582b21f3db43fda,1,1,10,110.51
c4c1257d437761ebf697da82b5cca4e1a,1,4,1,105.32
3a448a9bf5f166e9b374a1c9c30ee28ca,1,1,2,69.07
12fb2d2b590f7359e3b473456bd1ca87a,1,1,1,236.7
cb80c358a1e10aa7f1d55a1739720ea7a,1,4,1,44.27
66e1b657a71397245290f39ffe24031ea,1,2,1,52.58
ca2e7093f56203c8fb07cc9c6590461da,1,1,3,84.58
f9682c67b4be66779d1ccdb17aee33f1a,1,1,1,65.92
78ed8bc9a17147a0c51493edd0d1cf70a,1,2,1,413.17
2781c27ada78577137fb98ab7a31775aa,1,1,10,179.19
bc35b6af8ce28ad350dce0b0af64a28ea,1,1,4,43.17
ef237e5b4d945c2d685692f764555f89a,1,2,1,158.74
9fbb5075d54585f5a28a955a0f68b8c7a,1,2,1,127.04
4f484a232ce76de5a28249a74faceffca,1,1,1,30.06
62d68905605e2398997788c26b9e0096a,1,1,3,226.83
0ccb5b7bf95c5b642f3717b08c633361a,2,3,1,25.56
90855e99e15fa22aff68cdb4323b27c9a,1,1,2,115.79
b8a33fa5ef27e365f04703b899401762a,1,1,1,111.32
c0567ba9f6736e00d05c404aac7c9430a,1,1,3,32.43
3cc57d3144ae8df639a05eb5783f872fa,1,1,3,161.1
bc5e4a6b788f29265c3075648d98ef03a,1,2,1,144.97
23b89f00eb70f9f93ebe743fd79bd787a,1,1,1,123.77
29987cf19684b333665b685a76f8dd8ea,1,1,5,226.23
b01b69dfa0d22c11ded5988a866d2d7ca,1,1,2,210.42
0f75f2844ce21ea30f36b770fe2459c3a,1,1,1,40.96
8cb4c3b93d004ba346c01cbbc9cf5c73a,1,1,4,198.69
676041b8a5301ce900ada76a777fc3fea,1,1,1,31.29
5691d72069359cd293ac9a14f1bd5e9ba,1,2,1,72.05
19d1e5344936559f5f7b21099fdadd0ea,1,2,1,79.51
9a03b3e45e1da9f1e9855278e52b147aa,1,1,4,40.97
c6196dcf85530e6e2d9eb1b65d0d8e55a,1,1,5,257.18
5adea766ca8f3521f957b27154b09761a,1,1,4,44.46
e0c7a7d03b603444cdb851949e98d59da,1,1,3,238.12
4e3ff55c4839ead2cfc1fbd7895c3b20a,1,1,8,161.97
872b07190c0c9c0f13475d2141c4036aa,1,1,1,168.72
c85617bff1ff615fb850f55304688d60a,1,1,4,305.65
fca2d3cd8d197a721028480baceb995aa,1,1,3,72.21
ce1ff723c906d3afa568e154b0a0b303a,1,1,1,43.88
7877dbdb45b5fe2dcaa08551f96048a3a,1,1,1,102.08
5c2d1d55c31db1cbe069dc9b6454b897a,1,1,4,117.45
b812f8fd67c86d89510590abea7696d1a,1,1,1,99.37
0ccc4d2c7102c48188f50be5107fe442a,1,1,10,1738.17
f47250cb6ba54d6506935dc2e409b914a,1,1,1,79.53
0828ce181ff4d87d201f07043986d0d2a,1,1,10,106.62
428cc5c73a0cf1cc3dcd64c660c85e3da,1,1,5,64.34
c78b50d1c5ddfed2a5394dd0e90c4e99a,1,1,1,14.2
a7a9b0f583c7121452bf658dafcbbc8fa,1,1,8,621.78
aa390c2a8b1889cbd84765ef2268fbcca,2,3,1,57.98
b8b331821864531800f736e470ad836ba,1,2,1,193.22
932a6270af6750a5192681cb29c17a6fa,1,1,2,54.16
e1320973675a5fc37fab54cb22c582aba,1,1,1,8.9
667a47b3d52c6e88390b50708a061561a,1,1,5,124.83
7687a7e01201cd5d9a13d6caaf17949ea,1,1,1,104.39
a89be75924730a39d29149cc159514e1a,1,1,1,34.31
c0bc3a7a457b7bf1cef49c366c5832afa,1,1,2,52.58
17abba481cb8e119c2d2fe55ee7e6beea,1,1,4,209.53
d8c2d5ded5aae20ac6a6e9ef34d9c3dda,1,1,4,179.22
e57050216cdcbc40e35c8f5667f7806ea,2,1,1,21.21
c809b7fce9716f7f28909c7d5aca9eaba,1,1,5,112.49
e0f9009cf0a83fa9341d61e7052a6e5da,1,1,3,102.27
2bfe52167cb0f38cfbbdca7154dc3da4a,1,1,8,203.39
5ae5a2d65d23cd2e0d8a1ca9b0c5a3bfa,1,4,1,117.49
9254ea56fb8aecea0b411b6a605e0ebba,1,2,1,260.06
a6ba8648e5a290ca5c5d01adb610e447a,1,1,1,78.01
8f9be3b3799b30feec4b8f2f628670e5a,1,3,1,55.05
ef095afed99d361bb81103c9d6380397a,1,1,1,178.03
28389b71d3f42441624656e3b733ca4ea,1,2,1,260.49
ae33f39181d7f2c55b9ac5ea4e784173a,1,4,1,106.82
c4c40026e751f9603f58fa3b332c937ba,1,4,1,44.2
98106dc1817ee224a51dc63feb059126a,1,1,8,333.81
35d4cbc28ef2f56e83393787417a3b5ca,1,1,7,484.09
bc1f75764ae7021a6d37772dc55a3ebea,1,1,3,122.65
f718de7d7e4e4598f3579368cca01a91a,1,1,9,92.54
4e77f81a29bcffe4eaf68247167bf623a,1,1,1,25.39
2f81679117775afb1a3ed7a78186eba8a,1,1,1,19.64
4e9d991478ce9d386648f6dd85475b6ca,1,1,1,60.42
0ab3d92f71090c758d1df7ff889a9335a,2,3,1,111.26
e47a63ad65b54953702eae37cb14632ba,5,3,1,20
26d8e1e269a4f8603d993f7aba37a207a,1,2,1,60.07
1c6380dc10ebea9bad618eb25fedcdfaa,1,1,4,64.4
e66785759d87e2a80e8cc70ddd861f36a,1,1,1,42.77
d4f741989d0d75562bfd588ee996fbb7a,1,1,2,40.99
619c0d7bb827c1798108381f047b32e3a,1,1,1,97.3
5ddedb27d1d30cb41cda46d654ff3d96a,1,1,4,93.63
5000d08e089db4f432f3982d25f483dea,1,1,5,154.05
aa6344864a8ba3918bc0bee0a9b0fbc3a,1,1,10,503
9a2e51589ecc5ce80f0403a55a8f789ca,3,3,1,25
90920bdae23654268e339ea8f19f0ae8a,1,2,1,30.69
44c2a6a1b2abef0a76aa83b222217153a,1,1,3,81.65
d63be7e22203c9628413a27ac9394ea7a,1,3,1,189.45
c38d701768413a3f8569e83aac1a3179a,1,3,1,37.26
fb49153a4f9a8b019b1a7a058ba8f3e7a,1,2,1,373.29
475222e589bbaeac43093fcf2c855301a,1,2,1,117.63
3502e8bea8fdd4b3d742891e1a1b8d90a,1,2,1,178.42
b7357bb8e9d9742a5c4f686050baecd5a,1,4,1,95.76
ca6e9fb5f1a78410c6e1a89640efa8f6a,1,1,2,579.22
c26f9883d70cd30a8ed31f950604f053a,2,3,1,25
ac768e7352af801fc669b4c40278768ea,1,1,1,98.56
9b897ee284874f0bfc0174e53c8ebcfba,1,1,2,63.12
b92443e927b172234edc7c7ff4e74976a,1,1,10,349.93
b3d7714a542865761019b3490fd544f6a,1,1,2,178.74
58b5827a8910147ec66b855b9d2096a4a,1,1,1,37.15
c77296df05b5ed399d2d111ec97b0b17a,1,1,6,324.72
fa2e9a883be0ffdb96cd579ee1c935faa,1,1,1,47.91
b7aa83a69a04aa716998638c25f6a365a,1,1,1,67.94
0f4ac89389a25eb2b1d923e4ed43c0a6a,1,1,2,115.82
778ecbd9f15071b1fdcb6047e26a6acda,1,1,3,148.23
bcdc0a3ff14ce03999d56620cb4e1a01a,1,2,1,127.66
39ddbf9faa7aa4f9c43b32acd366ea32a,1,2,1,363.01
c8328720517a06417715c52c03e52c89a,1,1,8,504.04
82b78c893274e1819b2b91866ec11014a,1,3,1,88.49
3fde112fae2a4b90630f8832455a5dc7a,1,2,1,106.22
5e8222f27e709f2c61364ae886df8ac8a,1,1,2,64.55
24778d0f71e47bff8721b93b3aa5b898a,1,1,1,35.45
20e4793779b086b53af56a8ea4b94f71a,1,2,1,350.34
6651f029ead38cdcfbbe495f5cce1e4aa,1,2,1,51.82
f0b673967b0be0bfcc14490d3d1842a8a,1,1,8,865.78
95b77d025d47143b0ac25edd12536293a,1,1,4,239.6
0dfa86a9022c9929b3d7311150151f68a,1,1,1,87.39
e3650ea29ce4ca131ce317a0f291fd56a,1,1,3,143.96
e536cdf72fac1ac0394ce265d37d22e7a,1,1,1,78.97
7caa2aaed7e9a56d1bc1004eb7d296e5a,2,3,1,75.5
e9aabb11af0ed0b77743b1d0ddd7591ca,1,1,1,168.8
4a2882a91107820eb25a65e0190575b0a,1,1,2,144.97
051c701261744807b2535ab976842f7ea,1,1,3,178.23
5b71dc5aa10d933a7c579eadd1da1894a,1,4,1,43.28
fd0342fda6ba083712b6ed0d4e6ac483a,1,1,5,102.48
59b598f25ce5991f7526c8ff8fc76601a,1,2,1,31.79
1cf95378918960ac4f215e2a436dc18ca,1,1,8,203.89
7fb2f6ef625bf7ef303f984bd8cd2267a,1,1,3,134.63
0acd987fec172c76297f6aadad48c67aa,1,1,1,27.39
e66c28c44f4a12382611f0de3e522478a,1,1,1,155.98
c8e75378d45ac6daae73b7ff2d236798a,1,1,1,71.44
455c3e2713829a42bd8d371c9c784d17a,1,1,1,28.23
731eb375d1d241e31221637ee6e5ef56a,1,1,1,67.44
b77c7b2203310a5160f61121eaf97415a,1,1,1,60.42
da9b0368caaa51411598bf0e91610d0aa,1,1,4,193.84
68c499102625079201aa9bbcabd4108fa,1,1,1,70.59
334f482925d3aa622ddc1f0766af4736a,1,1,3,186.39
6f2d988a27fa7727f74225e3ad4b0f15a,1,1,1,42.26
e7ce593c46f447cf67788cfb73581ad7a,1,2,1,124.83
92488b546fc879a0fd88f9294de828eea,1,2,1,145.07
49e24f3b7bd666cfb8fcedefdf35785ba,1,1,8,565.5
1f3e98938afd17558e267ed6afda4c95a,1,3,1,327.47
330ef0a4fda3b673b429290366ce32caa,1,1,8,87.47
a49146f414b54879adb68c422428a68ea,1,3,1,5.01
3a0ef207d0d68b9409177eb5829032f6a,1,2,1,72.79
15b43c7df18210a4d78cb043992d1ef5a,1,4,1,88.71
8dd212b37ef87381b34684de2200d25da,1,1,2,103.63
2d3b53a594f674cb7c476510f364c430a,1,2,1,92.4
da53168e1e12e3408d193c03604f260da,1,1,1,100.06
19dbcec063de59d65db1584c91ff94b0a,1,1,6,348.99
f25c779f3e424ad932e6ce1e984e2247a,1,1,2,252.11
6c8a46db92b71607f9b4b53efe70b28ea,1,2,1,80.76
7be005575f2d7598f774514a9e575f27a,1,1,2,29.86
20672f07069f89d1f9d2b94c9a72915ca,1,1,1,22.7
ac17fcdce65beed9ddc7473ff8150528a,1,2,1,184.87
807af8ed74954311649aa47a52ff3061a,1,1,2,178.22
3f5021a01daf8329b31882a467b8da0ea,1,1,3,62.46
4e41d776fc4ffdec6708862a05a1ea30a,1,1,5,212.83
6f11c30244bc873b633797dd9ea4fceda,1,1,4,204.81
b6e50b69ddbd5210737d0c881056771da,1,1,8,192.9
dd96d2bc36b1b3227d9defe815e46b7ea,1,1,1,25.38
45ee4a244dd8a9df576959533aca1d6ba,1,1,5,108.78
c144b68c70e421786c9b664b23a13210a,1,1,5,50.02
d351ad232c9e018edafa9f34f5d03e63a,1,1,9,447.68
29500b5b74f1cd86014af29b2e319e9ba,1,1,1,173.68
43c20095b0f5f569fe0d24426cf8a7d2a,1,1,3,30.69
d8c03aab0fec0814864f1ddfb5135698a,1,1,2,87.43
84c8e85801737b1626fa898ede7682b0a,1,1,3,140.53
0c23c36327d99027c61ca570921b0fb7a,1,2,1,96.65
6e0a47b1af62bf9751afb7756ae1b82aa,1,1,2,178.74
c6fa9f5af647f54d235728bb12eaf5f5a,1,1,2,118.6
cea05d3139cd44136f17235b6f42969fa,1,2,1,55.86
da9e241d42acffe7f3a590e13f030df0a,1,1,5,68.46
5a3a0bfe72c4d627e4f13d9aa81d78ada,1,2,1,905.03
8081c44895cefcfebc13faec5c9ed8bfa,1,1,5,344.28
3a096f35d5eecf95ae3c9c9a50bfc700a,1,1,5,128.14
733499fd294c93ea1202a57b6e1f5613a,1,1,2,87.52
f5c1da9aba0b0b41ec20f6771bfd060aa,1,2,1,32.79
51de5b8d842a735e59b9da51e53e81c0a,1,1,1,35.36
18d0a01d343f9a3789e7ae38fc92f907a,1,2,1,52.84
7c92284adbec8033d160303d83065dbfa,1,1,3,63.87
68b77ee56caee09a1bfcb38270c05173a,2,1,10,830.72
0b8a99d7c60d2f4d09e094e974261cb2a,1,2,1,239.44
07fa3b6d7ec7fa27de9d00bdc93d36cfa,1,1,1,75.42
6dc866fe5592428e07b710b6dd22a920a,1,1,3,159.1
aa7c4f87e8a4651e709bb23f0aee94c9a,1,4,1,89.58
e47ac2609ce0ccd8dab33391118792fba,1,3,1,4.34
6bbafe0017bf2f1c7dd4331a9a742023a,1,1,1,56.34
6672ea757b340c6ebd644244a2c982aea,1,2,1,56.6
a6ecc5068e6e585b2dca3e496ba4b277a,1,1,3,151.23
cab6aa158d9699a614d92fb920c9ae3ea,1,1,2,55.46
b523ce1995c46d7ad970da56cbf867e1a,1,1,1,60.1
7c36932e3667e570c35752d13bbca443a,1,2,1,379.11
8da23e61aecf8f2c23c49d53c6d16d40a,1,2,1,145.11
8688aca523f4e461265ba91b91b1f377a,1,1,8,267.69
bef03713fe5980450be9ff427e26b699a,1,1,2,58.08
6f9bf4ab497406e0c55eb9eb7a3dcae6a,1,1,1,83.73
2b70d21ddc5dd76283f1ea40d68b4011a,1,1,1,76.37
ff3d74e7a6f632103cf96ffeb8ee9a99a,1,1,4,163.25
9afc60b16d81f1421b53e9361273009ca,1,1,1,37.84
353772de52bcff5f876d8be65bd4f4d9a,2,3,1,19.7
84d60e19027c1623f295fe43b74ca280a,1,2,1,40.58
5a6566ca1aa7d313e6a34e0443e32ba1a,1,2,1,273.88
a04d5b77845f10a45576f115ac7a9c0da,1,1,1,76.07
c86ec4cb10140cc7588fc65d09c279aca,1,1,3,195.54
e4d3feeb8db71932f3211bb585169c4aa,1,1,2,31.95
391e4611402ae83da47d1402febe6cc5a,1,1,4,105.82
303eb5cb4d788bba757d3b0a2aa5f270a,1,2,1,48.21
e77667e4e913dd81cbd1eb473c01fee0a,1,1,2,162.44
b4a6ef27ed0f4d85919dee11bcff9b41a,1,1,1,96.69
5b170e2ca414dba1a026afb280420501a,1,1,3,179.12
353772de52bcff5f876d8be65bd4f4d9a,1,1,2,67.68
9ea96fb95e4f5580a50a0dca1e9ae212a,1,1,1,62.16
d42a225e3dd74ca33d58bc18a87a328aa,1,1,5,73.76
6b1c7130d5aac7f42b53755af58fe82aa,1,1,1,147.3
0f63c3a2e4c3e3ba27c7452c1f83621ca,1,2,1,249.2
afcee0adfa39a03591a13aff66b87cb7a,1,2,1,123.4
b0ddd4ac01604bb4ae094a307a06ccc9a,1,1,3,203.9
de27f484a71645943ecc7e3d7f7af5a8a,1,2,1,103.26
92ec15265ef47985627f664e5ec77d98a,1,2,1,110.88
c7a7c97d430f40628efc0f1e41f723b1a,1,1,8,318.19
357f073c68543005a0065892f53ae4f4a,3,3,1,66.66
64dc7842b184ebd280aef040ab951134a,1,2,1,180.21
1bf389bed4651ac01500f40b2dbc7f0ca,1,1,5,245.34
761635b00759928f8a05278ed264f8bba,1,1,2,339.03
6a6c30136e870dc8e8338fbb826ee41ea,1,1,10,1498.46
1f8e863921f1d0daeda98b603a956954a,1,1,4,47.53
272cd23bc43dd9d5716b56378b446c8ba,1,1,2,180.3
e0392865844b1934818565a516cf8bdba,1,1,3,203.3
a08da8f76f26fa82d1f0b71dc96088f0a,1,1,5,132.04
f32b1e3320d65b3c94140ffe559dda4fa,1,1,1,33.04
f8be452a84b539d25445efac063ac421a,1,1,1,37.85
f67c92e18981eb42c81ad885ab25ce5da,1,1,5,186.91
3e93213bb8fdda91186b4018b2fe0030a,1,1,8,176.2
f0691b76292c349ef0ebe7e30b7b2823a,1,1,1,140.12
558b5f3eea27fa1b4cbc05013c45948ea,1,1,8,2438.51
ec88ef2191b5e44c70cd7fc05d9b5e95a,1,1,3,209.46
049fa9a29ba386943ccbd0954fe8b8a0a,1,1,4,103.26
d599833347cf704c11f7abd88b0f5194a,1,1,1,206.66
9419274d2366b746f60fce753c5a3618a,1,1,5,124.5
aa5fb4d316102d9a70eaf75e6f19d181a,1,2,1,38.14
544d402a31face804470974fc7f191e9a,1,1,1,33.38
6cba904e38ee56184c2b77d9dbc79ccba,1,4,1,47.9
e4b08027ba9629dd5aee79bff0dcf804a,1,2,1,128.89
906a31b1ec17b0966ac6724b794b3b42a,1,1,1,67.25
7170c855b98cfed5dc82dc9e9b122b64a,1,2,1,76.07
55cb20782f4a6b0174ea7afdb736265ca,1,1,8,246.8
60a33bdbdd12f868ce8db165ae533c18a,1,1,3,183.8
e9a85222994b1065ed4e23c6426b64a9a,1,2,1,47.8
0777f4238fa29d5c69367c8847a2f6eca,1,1,5,193.84
67f05f6d7d84bf6e1abf7d7d8e8a41e3a,1,1,10,889.15
d91313a0c0af07ea76d8eb89ed780b61a,1,2,1,75.6
929ddf60e51592cf31ad60152b4c8fe3a,1,4,1,115.55
e47ac2609ce0ccd8dab33391118792fba,8,3,1,3.62
6b6de07ee5e837bde4aead95e9891f0ea,1,2,1,43.41
0260196efc012b1f83d543ba8220d0eea,1,1,2,123.54
3304b73bf1a8b2f1e44d5cd320476582a,1,1,1,95.66
357f073c68543005a0065892f53ae4f4a,4,3,1,60.99
b3e8dcfb9aeb7215dd9f011e8c7668c7a,1,2,1,69.96
704e4951f9087aea88ee9be9b6188b96a,1,1,2,60.63
cfaff268e0f68c9e833e9a57638d6fd5a,1,2,1,51.26
9160545c698bc7e9408b84405166f60ea,1,1,1,65.04
ade009c6183b28931a1ea0841dccaa94a,1,1,8,236.7
e5d40f85d5e6270ed8680e3fbff77dbea,2,3,1,59.88
a729a5577a90047af954bb2210ebca66a,1,2,1,22.36
dfc7b55ee482374556356b94afc9b841a,1,1,1,81.43
65b5c34eac96c508fd60327de50a2d3ca,1,1,1,0.28
080c5db822472f28f4193dc902b9be32a,1,2,1,59.09
31c9a3f10eb368b62e102608adbec724a,1,1,7,158.98
e03e8192ecbedf3c6493ae3c01ba21e3a,1,1,1,45.03
a0f8cdef3a3387782a94be2247a45238a,1,1,2,75.68
ec6323fa839b3c031b3bd782ddc15d6ba,1,1,8,511.23
922aeb0ac07d644471698222684ea285a,1,1,6,167.96
7a8f0c1255003a0de7fd484dbab75fdba,1,2,1,153.1
add3094f9efba79b138dd089077c8e20a,1,1,4,42.27
89ca163ca854eaee18b4ba6110f524fea,1,1,3,57.88
9d85f63ebf2543ff0cb9d3a3bdd7ead8a,1,1,4,187.28
4870f8be587a9e5643156fb4f22d02e2a,1,1,8,95.3
7daad55127fc91c7f63ae6bd53fe7187a,1,1,3,171.96
9b1d5acce1c77a5da1b65b436cc68c7ea,1,1,5,274.69
a11ebb9e9f1a018eea99fe7105f2d897a,1,1,1,133.89
0ea0b98a6722a5624e92e4fac9970b45a,1,4,1,154.45
198cbd4bd806061597b3f8fbdf126ad6a,2,1,8,556.1
0b0adccd993fe865dc205586fc9fd045a,1,1,4,93.65
c65c62970b6f828387d4db9a25361d96a,1,1,6,65.92
8d97dfb850543060acf6f461bf37533ba,1,1,2,159.16
cead26525980a4c3b2709a02342422c5a,1,1,1,83.97
2935c56eef4b858e80e28d27d3243b33a,1,1,8,150.98
aafb89f11bef342ec3ca3571428ab77ba,1,2,1,117.93
2a0f332fd6b3b477c16619a99313d29ca,1,1,1,45.52
d9fa4ce136debee4083c12f5073aeb79a,1,2,1,90.29
97faaf59adcfe5fa3297328ab6ace15da,1,2,1,61.99
51f35f39bf5cf70713cb1354b2616e07a,1,1,6,864.84
89f4eeb50c7a4ccda70e82cfd0145c89a,1,1,4,46.8
ac1b68b95d77ee9e9c3829ed43f2ccbba,1,4,1,118.65
378ef8f4017a5eb7204730698cfeec60a,1,1,8,142.97
9e3181bd51258dfbe09b6a057bc37771a,1,2,1,94.74
a53b8f28c69f039a8d9ce5c30b7367a2a,1,1,6,141.64
c1559efbfbb38d83f6280b505bd3e0dfa,1,1,3,36.26
f24cb1ef5e87e5ea09a1fc0ae135c186a,1,1,2,67.25
5b95bd0807c4d1bdc5db12fe3373ba8ea,1,1,8,238.44
1fed2f02e296e7767a2eea3dc76f69bba,1,1,1,94.77
d0083f5db0e3fade5d9a7dc768e8df46a,2,3,1,86.66
4cd51713ee492e2d1ed57e6db22876aea,1,1,10,234.15
35d2e9d7381058ab6ecbb845bb1dec37a,2,1,3,40.79
e8706a02ef9dacebd83ba8d93225d0f3a,1,1,8,592.88
e3406c9214774d66295ee5aa96724ef6a,1,1,8,235.74
5c4e9b69cfdcd45f69531467695237e4a,1,1,3,36.94
21acd87ab0e70951d2aa3b0cd6445c69a,1,1,10,158.04
0dd15079372ce401518ac26321947143a,1,1,1,97.65
543b09a837f0bfbe0b94e28a69588fb4a,1,1,6,203.39
834545a0dc30bbf519e4d9c697eca0a1a,1,1,1,59.47
fb0a15c6b3645581d8535f4f873c7110a,1,2,1,203.53
e7d21c24070fcbf69b6bb15b10a8ba14a,1,2,1,98.63
81fd7eecfe5e2fdb7788d4dfd3283f23a,1,1,5,189.96
4daa7a4d91386678160a5f646293be29a,1,3,1,108.42
988601ceae0e294c4482e8ef89e4bfd7a,1,1,5,505.5
615a83726a65bcb641fcffb5a4b792efa,1,1,1,98.65
fcb2af36166db4e5d7ac2491544cc1e9a,1,1,1,44.28
3139d2c500d282f1549eb3c6e7723985a,1,2,1,291.94
87e7ff710ee02d1ee56ad8d47834fb89a,1,2,1,40.15
66270801492d7434e9f5fe3a6ff89c37a,1,1,4,620.29
45ca85d3a9ce8406d3291753acce966da,1,1,1,78.64
b3abe697965039908d3203cd063a2ce6a,1,1,1,57.6
951e4d60c61ab5e6589ece585e40311ca,1,1,4,575.69
da3b31201f3eb351160956d5aa12deb6a,1,1,4,167.32
aafd725a98bce75b9d5c31adbe708cb7a,1,2,1,108.77
9ac8e7603c11157bde10d9121494b593a,1,1,1,128.87
faa01b7a24d0ba51d0d0ec652cd9b745a,1,2,1,69.13
22e737b729bfdec35e6fcbc9bbc518e0a,1,2,1,144.49
367d9f6d184cf1d060d92bdc71810d2ea,1,1,3,333.76
41159ff064a2cebfc663d0eda2a35d32a,1,2,1,52.93
02ed129a369c56d40549270ac5900864a,1,1,3,153.31
e9218bd99902f989cd719d7fd0c97e8fa,1,1,1,66.66
98b4d7416936a07ca82851907fb3c63ba,1,1,2,53.06
f8b9e2dd99eccea8ac036c6a02afafa0a,1,1,5,274.9
ddd05f07be2e7c5c7f191e06bb0fbc70a,1,1,1,65.53
330e2bf62773e756f26a7b39ca758c08a,1,1,8,162.9
a698966a44dec5eb80ac9c132b5d2a53a,1,1,9,98.56
2ac76d681b26fb9a0bacc88b2e532430a,1,1,1,270.57
6c2208178d59f2c0518261028373f5fda,1,1,8,332.25
fb9e94685fede37314f883d0bb0c2561a,1,1,8,89.29
9035f15a94295b635575a49041ea406aa,1,1,4,168.75
652feb1d4ad368d93e848e3e211445e1a,1,1,4,100.35
c84cb424afdb4c6b771f39743b3716e0a,1,2,1,54.46
3ad3f75989908136712eba79927a805ca,1,1,4,158.07
525e92612e912b7ee6e24ae17bb4a79fa,1,1,2,235.81
3f156a4b06647bd900a87618d08a860ea,1,1,1,88.83
5b67d5593db6802b11d266e3c4d0e0b1a,1,1,5,104.85
cca0f2f13b67b19407e3300a249bd506a,1,1,2,67.13
7a944e7886782c8767505df5fcdc0604a,1,1,6,371.55
8a16ff3cd34e92ae56b0bdcb66dc56e3a,1,1,1,48.43
c84e12372b525943bc1de0f837193aa1a,1,2,1,63.83
92fe083783a81f62019d6dcce018a85fa,1,2,1,112.49
09744659d8e64274cf91bb288d9c3aeca,1,1,3,428.8
ee8315f5c0c889ea9b3d30b08964679aa,1,1,1,302.03
aa61e95f95f3ec74b8a3b7c5c174c0c5a,1,1,4,400.66
5ded6a13b2bbe76839104c57159463b3a,1,1,5,113.65
b1efc100a3d0cb3de9c19987bff4766fa,1,1,3,159.65
ceb35b18f6b84c1c75f02859ce3160d9a,1,1,1,87.52
f70f315a383a7e0d4f253107b5b34173a,1,1,1,37.85
fea37071a9fe1444fc1ed7f316b68478a,1,1,4,42.5
3e5e7b5fa03b93333f27d876d4026ec3a,1,1,4,99.8
7b435354ca15646a010388cc18dd2c20a,1,1,8,889.79
c8fa48f1b2af19f06cd1ca3b5533bd0ea,1,1,1,73.56
5f9c46986c8990debd941ac4f936e95da,1,2,1,146.88
871a8acf3aa24b340ca528120ddea498a,1,1,1,105.72
abbc50a1e07d19c76cbcf0b649796bb7a,1,2,1,27.39
