order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
5ddedb27d1d30cb41cda46d654ff3d96a,1,86f0b0b5933fa905e9c2184449cfb634,5e105f5c9f63f5f1fd75d6cb942e55b1,2018-09-03 13:05:14,75,18.63
5de9ecce32c65cf52b1602cdac27f7f2a,1,016cae136d358dcdacbd7ac9f1864c09,39c763cca83e654764b7a4a650fb9b7c,2018-08-10 14:11:06,69,8.99
5dea57306e01caa42ad0b07b85042953a,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-26 01:47:22,155.97,19.19
5deac2860e55974b9ffa8e2cdc42c58da,1,8b27cbcf8e5472830ab6ec2bd7a6b867,33a17d60c64393351ebf1ef860f4e0f2,2018-09-08 09:25:19,169,42.16
5dec6c7bf0e703f21f033724925a62dba,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-09-01 02:55:07,105,17.87
5ded6a13b2bbe76839104c57159463b3a,1,27f7b5c6bcf21bb57da65887d11cbd51,83c465a786b06574376909b35ef6752a,2018-08-13 16:51:11,93.8,19.85
5df489bf628aa872653bc4791319921fa,1,0a27862bbf658a5b8cf655761bc5c72d,d17f467e4bf608a510c20d82f4ba3b6b,2018-09-06 21:00:13,51.73,66.89
5e0609ae0c6a25f98bfec7d1350f9608a,1,3a5d13e02c3e967997b9a3a3f632fbf2,c9aafcd0621b2207c10e32c649cada4d,2018-09-01 18:31:20,29.9,7.47
5e0ff060a686922559e33f8dbe998e41a,1,ba1d7e7ee1f055d252a2faa8ea3cea9b,0ed6ce5d87fd9c69eaacaeb778d67235,2018-09-05 21:45:09,109.9,15.08
5e105321549880c6b806ccb3605eb980a,1,bfa0e398bef2d28bb421d42997982cab,46dc3b2cc0980fb8ec44634e21d2718e,2018-08-25 12:31:36,219.99,71.75
5e170986cfd279084c6f2789545aad28a,1,9095cc132e4b4b51fc6c86fd7ba352b1,9baf5cb77970f539089d09a38bcec5c3,2018-08-27 19:15:13,225.99,12.6
5e2dea58328e87e7d6a29ea1f157e287a,1,5875399e51bcc0cee61e4a28b648b786,a420f60ff1aa9acc80d0e42959f2b313,2018-08-26 13:52:57,225,25.45
5e5f65b0204e38a3cfa1ef11f4fae391a,1,ee08e2b1f2f38ce754c804780c6a048c,5656537e588803a555b8eb41f07a944b,2018-08-19 17:05:18,33.89,17.17
5e6032de9f8c94b21aeeb5dcdaed8773a,1,70aa499facb0946dc40ff974166fd522,55f7a3319d80f7fdf078b8f03e6725fe,2018-08-26 14:05:12,129.49,13.21
5e703e05bcb502963f75e2a2a2eb7b73a,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-08-06 08:32:46,130,27.68
5e76d3cfcb1b71a6a78fabf6ec3ffb73a,1,2a5fd02982127e736ae8f4d6d020fcc8,ec80e49e69745ab6c14f984bf2149423,2018-08-12 14:51:15,530,24.35
5e8222f27e709f2c61364ae886df8ac8a,1,7ea49f9a853882a4a3b2f6a4bf47c11f,9b013e03b2ab786505a1d3b5c0756754,2018-08-18 23:10:13,56,8.55
5e8e7ebdd5b541e43630e5095c5416a4a,1,55782ee5db5083e1e3bb2dbb054fdf49,ceaec5548eefc6e23e6607c5435102e7,2018-08-03 22:10:03,209.99,42.45
5e92e0bff46e7409b95d52942bf0f2a8a,1,c0205b35b5e0f162b0dcc48572223b72,681fce914360217db47784ae28905a96,2018-08-18 21:00:42,39,7.85
5e981569f5835c96e4b288363b3b8f63a,1,d812b354e25b2bd51eccbb4c4e8f05f1,45ba18c210d42734ec52c0c1c574e9ee,2018-09-01 19:31:54,169.89,12.92
5e9f1a71f53f74f8c4e829ffbb4b52e9a,1,b0c8da302d49498d2ce6be8c631e4e20,88460e8ebdecbfecb5f9601833981930,2018-09-07 22:15:19,50.2,18.45
5eba6d8afdd49d9208232bbd26e9fd0fa,1,aca2eb7d00ea1a7b8ebd4e68314663af,955fee9216a65b617aa5c0531780ce60,2018-08-25 09:19:12,89.9,26.93
5ec57659b85eb947cc673208c233ff65a,1,bdb71a735c94e9c7779d5d2084d91698,a3e9a2c700480d9bb01fba070ba80a0e,2018-08-12 20:25:55,80,23.36
5ed946893f9d36c172fc9bbbf31fcf0da,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-09-10 20:20:12,79.9,19.75
5eea7c72a77d6f2129a92d2d82e79410a,1,fd76a5a3907232c96615967475f8689f,f7496d659ca9fdaf323c0aae84176632,2018-08-06 10:15:23,399.9,81.83
5ef28a6d6a0cfcef8e5eb4c151c18e82a,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-12 20:55:30,66.99,51.19
5eff641a591dc86709424d65585467a5a,1,bdc3291ab242ec1effc8eb0987850268,5656537e588803a555b8eb41f07a944b,2018-08-13 00:10:13,25.89,19.09
5f0204c837c9b96a76c8da513f40ab17a,1,3bdc103ff400f1e4c1136dfe4ebadbd1,1354d51653f645349064725ed204e85e,2018-09-03 03:50:09,95,10
5f07fda0de6271f38a81a1dd718c7a82a,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-25 17:55:15,155.97,51.81
5f126df05a309c7dfe7ab136cb03ae08a,1,cc23781d58ff64842afc129409521776,79ebd9a61bac3eaf882805ed4ecfa12a,2018-08-30 16:35:21,129.9,40.1
5f24b613363e4af7466a250aa815a170a,1,e224399b59101fa9f7607737c7961f1b,1e8b33f18b4f7598d87f5cbee2282cc2,2018-08-25 13:24:30,263.9,93.19
5f2aaf089bdf0d14f2357066f139c2a4a,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-23 01:15:12,122.99,21.13
5f3ce710839dcf62389d5187ece2d4e8a,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-31 03:10:17,29.9,7.47
5f4232203a9f7cd910b49787d7f32437a,1,07e00c385280d659de8eb0254b75ecdd,c679fb69a36e1d8349e8c50a217b4d58,2018-09-06 18:24:33,31.98,18.32
5f45459bf082afe966e284649de7df96a,1,655110abedc57d73d3b2150d8ba2092a,8160255418d5aaa7dbdc9f4c64ebda44,2018-08-24 12:05:19,109.9,15.08
5f4a120717a4d152577d7d2ec66c45bea,1,6160c6145b50c401702912baf0fd7de5,d3e7d37c0df9aef383f3f2a15b0dddfb,2018-08-27 09:03:55,161,40.34
5f540bf1c900b1734b6e0a2a86f4f08fa,1,2daba1ba2b585317701770c97f0a3c0b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-08-10 17:55:12,14.5,7.39
5f66067164a5ca7adf49a87bfe4cccc1a,1,a04087ab6a96ffa041f8a2701a72b616,53243585a1d6dc2643021fd1853d8905,2018-09-06 19:24:04,650,104.16
5f660ee09541ecf33aebf89fb061c4d9a,1,e7cc48a9daff5436f63d3aad9426f28b,53243585a1d6dc2643021fd1853d8905,2018-09-02 02:24:17,170,24.34
5f80e465e18f7f99372159cb3b5c88c6a,1,79aeb59afda7d969a311da02c2426ab3,cac876b37d3abcd6bd76caca30277996,2018-09-01 13:24:17,459.9,61.3
5f894487d02d8bb83733db91af8ce4f0a,1,57f2bc497c1a3ebe41ba7a06d78ed159,6560211a19b47992c3666cc44a7e94c0,2018-08-18 14:25:18,55,37.3
5f9c46986c8990debd941ac4f936e95da,1,4ba4b0ac2133ce048ceedc2355bec253,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-27 02:50:19,99.9,46.98
5fae5b3e4e5a5c6b02a38d8e4536a81aa,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-11 17:05:05,69.99,17.12
5fb81ae5bda9580ad705d1ce97a6fa49a,1,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,2018-09-01 21:15:13,110.32,13.43
5fbb36c2e55d34d7799cb74e65d73a62a,1,803668f063859a1f96b67b83b71e86ef,df91910b6a03bb2e3358fa6a35e32f6f,2018-08-09 10:30:46,72,16.69
5fc3e04af31e724bfee5ffab7d3b41dba,1,32edb2bfa4cfffed1e335945b86bc872,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-09-02 16:20:19,69.97,27.47
5fd5c981a4232eaced70a8003d560243a,1,53b36df67ebb7c41585e8d54d6772e08,7d13fca15225358621be4086e1eb0964,2018-08-06 19:50:45,119,18.93
5fdc93e450ccb779c5d594b36f99bc04a,1,9b51d6648b91fc80caff5184f2a4e24a,609e1a9a6c2539919b8205cf7c4e6ff0,2018-08-06 10:31:36,59.99,19.61
5fdd5b25e739dbf9a0a25e518836420ba,1,fc6b299cf83fa76632dd1b0a2c611f33,1835b56ce799e6a4dc4eddc053f04066,2018-08-10 19:10:16,23.99,12.83
5fe019f7d1eaebdb3da79811a3bcd58da,1,23b156533f31f1e4493d605705f7e6db,3d871de0142ce09b7081e2b9d1733cb1,2018-09-03 17:05:20,49.9,18.45
5fe5d71d980a06a81a0f27c614ddf0a4a,1,91442659f31ec0f0fc73215e77854fac,6560211a19b47992c3666cc44a7e94c0,2018-08-27 10:55:08,55,19.3
5feeb22d03c193159f3e223c2a87e745a,1,cd46fbff1f4a0d9b923f70e332add4b5,d9bd94811c3338dceb4181f3dbc0c73e,2018-08-13 19:55:24,150.82,8.32
5ff137f6691adb19932f45cced2cdc80a,1,1c42a107473d6b20db8ac7772b870e33,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-20 02:41:45,78.99,17.68
5ff96c15d0b717ac6ad1f3d77225a350a,1,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,2018-08-27 17:55:14,19.9,12.8
5ffeee9d677333ddef6ef0db3aaf50e9a,1,9ccccf7b02af879feedd7b7da7a1429a,d3dcf0604eabf0224fbd5948b5e02f69,2018-08-18 21:45:17,89.9,13.29
6001610df104b259c270c49af4b093b8a,1,00fefaf41156bb4b0d850fb27da97897,e9779976487b77c6d4ac45f75ec7afe9,2018-08-26 12:50:18,13.49,7.87
6012c4f6717daddf50ae413224098301a,1,5ec7e3a8dd5bc62961e497992baf4036,ffad1e7127fb622cb64a900751590acd,2018-08-12 04:45:06,75,16.72
601d20f33163e575f4eb9704e3730c1aa,1,8828464e34fc3da3892f568218e14d61,2e7ea2aafec5835e781b21d6d1faf1f1,2018-08-12 18:51:11,69,12.78
601fb7b5c950f370e9b7fa94529b8880a,1,450c25d98ed6923154a934554475bf13,dbdd0ec73a4817971d962698f2fea022,2018-08-09 15:30:32,399,63.07
6023c91a14d68c5adb556a5dbd2e0f84a,1,e59aa08eee1bd7faa765a89aab2095cb,d2374cbcbb3ca4ab1086534108cc3ab7,2018-09-08 00:04:20,31.9,33.8
6026f1c6e0ebe19412bc9283398a4610a,1,dd4924bdb39ff70888cda30b57f46035,b9ca8e8baa5d4aa038394a700f63e69f,2018-08-25 23:30:13,163.99,67.74
60320e541a6e9dc0cb5919399543f905a,1,5bd6c3f52d2574ceaa8f55cbed201dab,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-09-03 02:44:12,29.97,18.31
6042c0c3800159373b3343dd442c86bda,1,2ff995aead9c63a1f37a07b3664ead37,8b9d6eec4a7eb7d0f9d579ce0b38324d,2018-08-17 00:50:18,72.99,50.8
6048533001f5fce8b89fa52898d99047a,1,a4ea23e4c7a6ea7b4106779177221ce7,6a38087bc8ad4f89ff453561005f6dea,2018-08-24 16:25:11,49.9,51.07
604eaa08ecca86f614fb23ab44999543a,1,c8f3af40bfb84b26b7d88c30a0760b27,4e922959ae960d389249c378d1c939f5,2018-08-11 04:32:20,199,9.13
6051e6d3da9a50b7325cbe9c81025062a,1,4c77d14c542fcd857dddc3df2e82329c,4c498c7345e89aebad651544829beca0,2018-08-10 00:30:39,249.49,9.01
60530b8ca3078f2c9039b970e94e7c61a,1,0d85c435fd60b277ffb9e9b0f88f927a,88460e8ebdecbfecb5f9601833981930,2018-09-07 11:31:18,54.9,18.48
6054d8418ec326a7a9382171632b7a7da,1,144b8110f0a755915d67660ab747d9d6,3492e68f37fd1df87f4f2f2ea247f445,2018-08-29 22:04:17,379.95,48.96
6066c3889ab8affd2c01906b2d3b943ca,1,378fed7e555fa94c149f571bba1d71b0,60562ab00b8054280520d390c8c0045c,2018-08-11 19:55:25,194,24.51
607058c64490de01be8019dfa31a25a2a,1,59bf7ab9bbcd46aad9f2cddd3f97e684,f326006815956455b2859abd58fe7e39,2018-08-13 18:50:20,369.49,41.67
6076ec81706ee9060d085f2909a6fbe7a,1,1a758361b1c10b3ffe3d3373332de319,8d956fec2e4337affcb520f56fd8cbfd,2018-08-11 08:30:36,46.99,7.59
60864257be0835f1fc4225706a92cc00a,1,3d75a35ffe2d78d994c7caa66db1c232,4e17c65a516f69d023a2ae78b84f28d6,2018-08-31 13:35:17,689.9,40.18
60a33bdbdd12f868ce8db165ae533c18a,1,ea1185fcb2a7197e60bf9680e889f475,c33847515fa6305ce6feb1e818569f13,2018-08-06 18:35:19,149,34.8
60a7df16f9a8d8f38bd974b8a873167da,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-09-06 01:35:10,185,13.96
60aec6169cd58ab43ca809bcb169082aa,1,8f2a61109d01cbda2cc6cdea233b1102,8060d731897e33b5c5ae575ce1e209e1,2018-08-12 17:31:28,39.9,18.38
60b17021cb20c803ad265dc1847f06a4a,1,ab464d315185546c908a888506fc22c1,98dac6635aee4995d501a3972e047414,2018-08-27 17:24:18,38.9,14.38
60b38cffd151d75929529eb6fe8e6704a,1,2de5c479fb0c490a0f2a2f3ab36e71b6,dfc5fb7259bb2b599ca565e6e9448f0f,2018-08-24 17:35:21,174.99,24.03
60b3db6cf502ca52a4a43946008b1600a,1,7efb82beff3504e95045d59c6369917d,f12d3c2a14729ae461b920c11fe20fdc,2018-09-06 21:10:16,39.15,8.43
60b4528b577937165a412ba177de3606a,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-30 09:25:09,22.32,7.74
60b570df9018c6b6441017314a2dd081a,1,26320e4682c6a0f297d07f3c74155666,7c67e1448b00f6e969d365cea6b010ab,2018-09-08 02:45:20,179.99,45.25
60cd7b656f5e4ace4f4b11ba6b39e4fea,1,0c79aab7a6a2449f932887fb3c8d0127,70b52a4cfc823994561b00bad161b4ed,2018-09-01 08:30:40,58.5,7.67
60d0d7f6e4119e9a4630876994978c2ba,1,3efd399c5d016b9e6a5ad3196eade44f,503c1de08ae81a2d86f17951b204db55,2018-08-30 09:35:18,243,20.89
60fc0b846c9484e0eb377f55ae0b3d7da,1,d1a57f4402dbfe2cb1c271ad0da64311,2ff97219cb8622eaf3cd89b7d9c09824,2018-08-24 08:50:09,31.9,19.41
6101a3cad652012312ccd9284733ac2ba,1,26baeb9025380946e10f3f86d808e24d,612170e34b97004b3ba37eae81836b4c,2018-09-02 14:05:11,88.9,34
611793bc968aac5d1a9c623d1ab8aea6a,1,8fc803c7d0a99a53798c7896a7c1e93c,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-09-02 12:10:17,126.8,18.02
612200d1732f963c7706d8da2517c04da,1,fb19ac22e32dfecea21afbdde4b97b5f,612170e34b97004b3ba37eae81836b4c,2018-09-10 19:50:14,229.9,19.71
612369de035e9ef7674cb2af64987979a,1,6d6b0f6705c1acf1128ecf19d57d5444,891071be6ba827b591264c90c2ae8a63,2018-08-11 14:50:19,29.99,7.47
61472244e66c39a49da3b3ffb3d28f7aa,1,19a6ffd4e245a92747a693805163a60f,7299e27ed73d2ad986de7f7c77d919fa,2018-08-25 09:18:53,79.99,18.66
614c7adfc74985b5d111c1e38f0ad0cda,1,409ad0594dd6af287d870a566756dc10,d91fb3b7d041e83b64a00a3edfb37e4f,2018-09-01 12:30:38,175,19.33
614e6a3e3a3c1ef48fa89ab1e15da0fba,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-08-04 22:10:33,79.9,23.36
61527d1d8e32b98b5c185fd4f23a7876a,1,dfc9d9ea4c2fbabe7abb0066097d9905,9e6229250fedbe05838fef417b74e7fb,2018-08-09 09:31:37,169.9,19.49
6153dde2f6f01bdd93c35be85fed898da,1,afecbd7b41e981fa603c9c008f894f15,ed8cb7b190ceb6067227478e48cf8dde,2018-08-27 10:23:36,49.99,7.61
615a83726a65bcb641fcffb5a4b792efa,1,2b4609f8948be18874494203496bc318,cc419e0650a3c5ba77189a1882b7556a,2018-08-19 11:50:13,79.99,18.66
616af40af63ff5056d43ea07a322c10fa,1,186d7d472f062ca6ef30689faa935d2e,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-09-02 21:00:16,22,7.41
6172afce91cfea665433203359f6d1e7a,1,0af275b6e520e949016aa725797437a5,8931a84a914b3fe9b1ddaa4d704947ca,2018-08-27 03:15:31,59,15.51
618b8ec3c995dcd438feea3300bba0cfa,1,656e0eca68dcecf6a31b8ececfabe3e8,e9bc59e7b60fc3063eb2290deda4cced,2018-09-03 03:24:23,65.9,22.39
618f2dc846a3929a1e61bc34ed6fb267a,1,b238fb795411250d25c065c35bd330be,acce39e832338debb07b02385cde5967,2018-08-11 21:25:39,62.9,16.63
619c0d7bb827c1798108381f047b32e3a,1,389d119b48cf3043d311335e499d9c6b,1f50f920176fa81dab994f9023523100,2018-08-19 09:21:10,49.9,47.4
619d55679601970d4f11fd01cd162ecda,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-30 04:05:28,120,22.77
619dfdf03a86cb08034d2050d1967b17a,1,f6863b4410e703a4182444a4ede2e7c2,ba6ce6de456f6c11d08c17701ba5c26f,2018-09-03 09:32:46,59.45,12.72
61adc85552ac2f95e8d9ce8274b3bdafa,1,dd4e0af4984c994583afeb8ac4ae7eb3,4978a02ea9c8be7a9b5480680f40334e,2018-08-12 10:25:15,33.99,7.5
61af896f4ec21290693a537f0671f6aea,1,767fca648c29a96b61038a0768d31a42,4d0041cdbe51b4617d95c70b19decc74,2018-08-30 11:20:38,209.9,24.62
61bed2065e5b6ac35f5c04d33bf9d320a,1,008cff0e5792219fae03e570f980b330,530ec6109d11eaaf87999465c6afee01,2018-08-23 02:50:15,134.99,23.75
61c3073707aeb0763a028eb696085d02a,1,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,2018-08-04 18:31:00,99.9,27
61c3c1cdd42ccd14931a2fe11d77e2a7a,1,65b8088cea1e67b54a517052979d07a0,609e1a9a6c2539919b8205cf7c4e6ff0,2018-09-01 10:50:14,57.99,19.6
61c52217b9686dbe5382a3affae85cfca,1,0bdd9a52d192d64770e33ae559512478,6560211a19b47992c3666cc44a7e94c0,2018-08-10 13:51:27,55,23.11
61c724e40941762318a52917a4acc55ca,1,4520766ec412348b8d4caa5e8a18c464,16090f2ca825584b5a147ab24aa30c86,2018-08-19 15:21:20,27.49,7.45
61c77cbdc7ac0a0ded411b067c32baf8a,1,38e1784cae89a04473ff96b4ae246419,ffad1e7127fb622cb64a900751590acd,2018-08-17 18:04:15,100,20.65
61c7ca53c85ddf347b33ff60118893c4a,1,f6192c622ef0023ec493f1929d602176,17ca9b9e9b9ef8fdb529001b49ebb50f,2018-08-22 22:25:13,29.97,15.31
61cc521d6e411ba1d58a700c828665d6a,1,f152b09d0630df240acc7c63009e814d,99a54764c341d5dc80b4a8fac4eba3fb,2018-09-03 17:20:16,144,59.09
61ce184c1c73abf33b18c98b0dff1229a,1,8e382dedd9ae71943f9a70f6725b748f,cac876b37d3abcd6bd76caca30277996,2018-08-10 20:31:28,79.9,19.75
61d54e16685b5da6db2e220e6588c376a,1,79161ecc0839d5d58374918d289ee6c7,5795aebfe331fbcd02a2c4b679fb7952,2018-08-24 11:55:16,185,18.23
61e0716d18d338f3eba2c3071e982f18a,1,81e201d7622e94f5f89b7dec514f94e4,179d859f51292aac5c10806a356f7af9,2018-08-30 11:32:15,22,18.25
61f26d1fbc29fc8e6d6bc8ba373e81f6a,1,6341aca5b02d00d80b6f4dead6816435,5194c22ed1f616ec0c0f33c571542879,2018-08-31 21:30:18,29.9,22.14
620133b0b32ccf5727e6c53ba3b0fb75a,1,a2105c8c0d5d99dbc5a2a9ad94321e5c,0dd184061fb0eaa7ca37932c68ab91c5,2018-08-24 20:45:16,99,41.67
621e872311397c42f0b553c82785d56ea,1,5ae2f57d379f89f995f9444cdb6d5c60,d594982fd877af63ace38ea1fca27c76,2018-09-07 13:04:21,27.19,15.29
6227965ecb8a92f39dae66cf5f09736ca,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-08-30 22:55:17,27.9,7.46
622db91c93396e938ca004d8303dba6ca,1,7bb755757b4b21a1abc9cc6e9991a8ad,138dbe45fc62f1e244378131a6801526,2018-08-12 16:30:16,12.9,8.29
62310e6941dd333f0a8bfde5ec77d8c6a,1,d4e9d0634c70e3f0be7440253184625f,e067ad2c1c0b48758eb1b5228bcf7a68,2018-08-13 10:15:26,59.9,18.52
623a385bdb7d45cd3a9411fcee8e2c53a,1,5496a07083e7727282eb3d1c97d5c054,4a3ca9315b744ce9f8e9374361493884,2018-08-16 19:45:12,216,18.64
62468ec3bde7ad016b389b68516dceb1a,1,0ec884e982b64baccc2612396932cfdd,57d2ba47f7a3209aa347532ae75c1165,2018-09-01 11:35:13,129,44.12
624dc7bbc5e8bce830fd84e8ba75da2ea,1,c43e56cd1eb509cca120446a61579ec0,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-25 10:23:58,36,8.41
62516b70ac5eb69d6be50d3dc3fde262a,1,07a6879526099e7f3483481e5bd60b77,8f2ce03f928b567e3d56181ae20ae952,2018-09-03 14:30:40,189.9,22.63
6260b8b7e35f7b2163df6a9eb133a072a,1,bbff7e0ea95dd990ce461d8104ee9173,8fb791022c1fc8909664f48ab7dc636d,2018-08-11 10:32:07,1999.99,82.37
6264cc0ad74f0cd5c2133590679c5284a,1,839b343ccad29692924f7db0e7aceca4,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-27 11:04:02,46.8,8.07
626ac0ce1580c1c2053b90b0d317f56ea,1,45f7c48e7ead07eb1afd9aebfe6de326,33a17d60c64393351ebf1ef860f4e0f2,2018-09-01 09:17:44,319.97,21.52
6278b210eed972794a1824a444ed2efea,1,404c6e8590cbb06f8c5e911d8a90b1e5,8f2ce03f928b567e3d56181ae20ae952,2018-08-12 03:11:22,169.9,27.49
628111ec0fcace16f3112336b1138aefa,1,3fbc0ef745950c7932d5f2a446189725,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-18 21:50:13,66.99,27.75
6282b84d6c369e1b6058285f860f4da4a,1,a8bb7885faf316d9a5062d42d2b2fba4,02f623a8eb246f3c5f7c2f96462654e6,2018-09-03 07:24:39,109,39.03
6299bb8e855289b411394e216495f96fa,1,0ec96e6d31a1493b0475805c9ae1a0a2,09f952a5f58d2285b0372551ae8f9b01,2018-08-10 21:15:19,167,18.97
62a575a2a9f2c005b7ec7ff7dd76d5eea,1,b3821db2024af98844b6381cc25651c8,23a0ffca143a15b9b5bbdb7d552f626a,2018-08-26 19:50:14,99.99,27.65
62a67b702512a0fa8e5b70d26369bdd3a,1,57552a168008a60472e3e6bb351422e7,d8c7ba53e7e38711eaef8c2849d6d2e1,2018-08-13 03:45:43,29,62.45
62b2adbcbcf4e28df4b998bfb094f3f9a,1,b30d7b0adcdc4a117f455472548155ec,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-19 16:50:19,120,18.94
62c3b8aeb068482a78dd4c95bbf5fc26a,1,72d7a511e00d9279c476a738f0d03bbb,522620dcb18a6b31cd7bdf73665113a9,2018-08-19 10:25:17,549,54.56
62c58d2be94d38380892b7e984d67bf1a,1,5de25300e7c1e5952be9f6504da7d4f9,6560211a19b47992c3666cc44a7e94c0,2018-08-20 17:02:30,249,19.84
62ce1c9906369b2f38a1d3fb4472c306a,1,182b016da1c600181f4ed79df14186c7,e24d3429d294b2eb200b064ebb035879,2018-08-10 16:31:39,119.99,18.64
62ce4e3989a3477928510bb4d1064cc4a,1,f04c24eaa43e9192315d3aa0b3f00c1c,18a349e75d307f4b4cc646a691ed4216,2018-08-26 01:50:13,32,9.99
62d3343ff5b8b9b2465b68369d7dce80a,1,07591f80309eb6393c6af043b234cb83,17a053fcb14bd219540cbde0df490be0,2018-08-09 12:31:57,329.9,37.85
62d68905605e2398997788c26b9e0096a,1,2a5806f10d0f00e5ad032dd2e3c8806e,7c67e1448b00f6e969d365cea6b010ab,2018-08-26 12:35:14,169.99,56.84
62d9b911d7c56cf455f660eecb8ddd3aa,1,66f2a9b44099e193e02f633ef51755fb,34f563c82a85b99ae9e6d60db5fc2e28,2018-08-26 14:45:09,969,33.73
62da6eaeb0bb1013bcd1e66d7a93546ea,1,fcb224113ca69bc837459203e6eeea29,612170e34b97004b3ba37eae81836b4c,2018-08-13 11:10:27,49.9,36.12
62dedcd31d4b3c43f9adbab2d7fd84d4a,1,b7ff94c9416e098a62e75a26f3a53268,13dd308f81fea30cc670c656b2b46cc3,2018-09-06 00:24:16,38.9,18.37
62ea5251fe435ac8a677196623782c04a,1,437c05a395e9e47f9762e677a7068ce7,f84fa566034f5e8e880a07ec624c56af,2018-08-13 11:25:28,51.89,15.46
62f6e27aa9ff86022436c5bdfabc33e6a,1,cec09725da5ed01471d9a505e7389d37,4d6d651bd7684af3fffabd5f08d12e5a,2018-09-01 04:05:21,69.9,26.79
6304164a7279cadbe75ba08fcf6357d6a,1,b7d8104067b422204524dcd4706894b1,830379336fad8c6f3b15a4a3ddb5c66e,2018-08-30 11:33:09,67,60.08
63067dbad99fa8dd94df9e6983bff614a,1,11a0fdc4251f15bb96dbfff7ef5475eb,77530e9772f57a62c906e1c21538ab82,2018-08-26 10:05:10,299,48.39
630851c26588ce1346328ce74a222c7fa,1,eb10fbd5bb2b14db2c080b7fec381b52,516e7738bd8f735ac19a010ee5450d8d,2018-09-03 04:05:35,62,37.34
63114fe7881be901a26ef97cbd3b47a8a,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,2018-08-11 11:05:17,58.99,7.67
63175a0077fd25dc166bf27cfa3927dfa,1,5a88e7d9d1beebd07d6d9e9e6eaf71c5,f7720c4fa8e3aba4546301ab80ea1f1b,2018-08-18 00:25:11,23.9,18.3
632203abfe718597f34e8d7ed449b4cba,1,f71050e65776861c8c3ec7a2d2b0194c,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-08-19 22:10:15,85.71,12.9
6325af88a0611fc357055cb87dcec11ea,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,2018-08-31 02:42:37,77.9,22.48
63271c4f926901533f34d374c4126952a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-25 09:18:54,78,18.65
632b475328739ec1fe116b5043c908f3a,1,93c902b021a9e594f658ab1b0351602a,2e90cb1677d35cfe24eef47d441b7c87,2018-08-23 11:05:21,103.9,18.53
633500d08d4de68291b91ac828ef3961a,1,f74979233a273e0afadf48e39d0c45a4,fffd5413c0700ac820c7069d66d98c89,2018-09-01 02:10:21,94.6,36.01
633911754e7d587f10d189b10572c0aea,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-20 02:35:14,122.99,30.11
633f58f88ccc534bb2b5bde5459217bfa,1,1613b819ab5dae53aead2dbb4ebdb378,16090f2ca825584b5a147ab24aa30c86,2018-08-26 23:44:22,29.9,7.47
